"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"19.01.2022 21:00 - 19.01.2022 22:00","1812","0"
"19.01.2022 22:00 - 19.01.2022 23:00","1918","0"
"19.01.2022 23:00 - 20.01.2022 00:00","1740","0"
"20.01.2022 00:00 - 20.01.2022 01:00","1811","0"
"20.01.2022 01:00 - 20.01.2022 02:00","1876","0"
"20.01.2022 02:00 - 20.01.2022 03:00","1710","0"
"20.01.2022 03:00 - 20.01.2022 04:00","1705","0"
"20.01.2022 04:00 - 20.01.2022 05:00","1314","0"
"20.01.2022 05:00 - 20.01.2022 06:00","728","0"
"20.01.2022 06:00 - 20.01.2022 07:00","918","0"
"20.01.2022 07:00 - 20.01.2022 08:00","1202","0"
"20.01.2022 08:00 - 20.01.2022 09:00","1042","0"
"20.01.2022 09:00 - 20.01.2022 10:00","973","0"
"20.01.2022 10:00 - 20.01.2022 11:00","955","0"
"20.01.2022 11:00 - 20.01.2022 12:00","977","0"
"20.01.2022 12:00 - 20.01.2022 13:00","814","0"
"20.01.2022 13:00 - 20.01.2022 14:00","704","0"
"20.01.2022 14:00 - 20.01.2022 15:00","681","0"
"20.01.2022 15:00 - 20.01.2022 16:00","847","0"
"20.01.2022 16:00 - 20.01.2022 17:00","781","0"
"20.01.2022 17:00 - 20.01.2022 18:00","729","0"
"20.01.2022 18:00 - 20.01.2022 19:00","731","0"
"20.01.2022 19:00 - 20.01.2022 20:00","812","0"
"20.01.2022 20:00 - 20.01.2022 21:00","781","0"
"20.01.2022 21:00 - 20.01.2022 22:00","927","0"
"20.01.2022 22:00 - 20.01.2022 23:00","1108","0"
"20.01.2022 23:00 - 21.01.2022 00:00","947","0"
"21.01.2022 00:00 - 21.01.2022 01:00","833","0"
"21.01.2022 01:00 - 21.01.2022 02:00","916","0"
"21.01.2022 02:00 - 21.01.2022 03:00","721","0"
"21.01.2022 03:00 - 21.01.2022 04:00","810","0"
"21.01.2022 04:00 - 21.01.2022 05:00","893","0"
"21.01.2022 05:00 - 21.01.2022 06:00","641","0"
"21.01.2022 06:00 - 21.01.2022 07:00","0","657"
"21.01.2022 07:00 - 21.01.2022 08:00","0","1097"
"21.01.2022 08:00 - 21.01.2022 09:00","0","833"
"21.01.2022 09:00 - 21.01.2022 10:00","0","967"
"21.01.2022 10:00 - 21.01.2022 11:00","0","602"
"21.01.2022 11:00 - 21.01.2022 12:00","0","164"
"21.01.2022 12:00 - 21.01.2022 13:00","0","348"
"21.01.2022 13:00 - 21.01.2022 14:00","0","350"
"21.01.2022 14:00 - 21.01.2022 15:00","0","713"
"21.01.2022 15:00 - 21.01.2022 16:00","0","814"
"21.01.2022 16:00 - 21.01.2022 17:00","0","1184"
"21.01.2022 17:00 - 21.01.2022 18:00","0","853"
"21.01.2022 18:00 - 21.01.2022 19:00","0","97"
"21.01.2022 19:00 - 21.01.2022 20:00","358","0"
"21.01.2022 20:00 - 21.01.2022 21:00","648","0"
"21.01.2022 21:00 - 21.01.2022 22:00","725","0"
"21.01.2022 22:00 - 21.01.2022 23:00","1026","0"
"21.01.2022 23:00 - 22.01.2022 00:00","1083","0"
"22.01.2022 00:00 - 22.01.2022 01:00","1030","0"
"22.01.2022 01:00 - 22.01.2022 02:00","1073","0"
"22.01.2022 02:00 - 22.01.2022 03:00","1385","0"
"22.01.2022 03:00 - 22.01.2022 04:00","1433","0"
"22.01.2022 04:00 - 22.01.2022 05:00","1366","0"
"22.01.2022 05:00 - 22.01.2022 06:00","811","0"
"22.01.2022 06:00 - 22.01.2022 07:00","0","609"
"22.01.2022 07:00 - 22.01.2022 08:00","0","1315"
"22.01.2022 08:00 - 22.01.2022 09:00","0","1508"
"22.01.2022 09:00 - 22.01.2022 10:00","0","1491"
"22.01.2022 10:00 - 22.01.2022 11:00","0","1373"
"22.01.2022 11:00 - 22.01.2022 12:00","0","1439"
"22.01.2022 12:00 - 22.01.2022 13:00","0","1333"
"22.01.2022 13:00 - 22.01.2022 14:00","0","1201"
"22.01.2022 14:00 - 22.01.2022 15:00","0","1145"
"22.01.2022 15:00 - 22.01.2022 16:00","0","1023"
"22.01.2022 16:00 - 22.01.2022 17:00","0","963"
"22.01.2022 17:00 - 22.01.2022 18:00","0","885"
"22.01.2022 18:00 - 22.01.2022 19:00","0","943"
"22.01.2022 19:00 - 22.01.2022 20:00","0","561"
"22.01.2022 20:00 - 22.01.2022 21:00","0","458"
"22.01.2022 21:00 - 22.01.2022 22:00","15","0"
"22.01.2022 22:00 - 22.01.2022 23:00","297","0"
"22.01.2022 23:00 - 23.01.2022 00:00","498","0"
"23.01.2022 00:00 - 23.01.2022 01:00","651","0"
"23.01.2022 01:00 - 23.01.2022 02:00","823","0"
"23.01.2022 02:00 - 23.01.2022 03:00","948","0"
"23.01.2022 03:00 - 23.01.2022 04:00","902","0"
"23.01.2022 04:00 - 23.01.2022 05:00","866","0"
"23.01.2022 05:00 - 23.01.2022 06:00","857","0"
"23.01.2022 06:00 - 23.01.2022 07:00","368","0"
"23.01.2022 07:00 - 23.01.2022 08:00","242","0"
"23.01.2022 08:00 - 23.01.2022 09:00","34","0"
"23.01.2022 09:00 - 23.01.2022 10:00","0","6"
"23.01.2022 10:00 - 23.01.2022 11:00","0","306"
"23.01.2022 11:00 - 23.01.2022 12:00","0","310"
"23.01.2022 12:00 - 23.01.2022 13:00","0","124"
"23.01.2022 13:00 - 23.01.2022 14:00","282","0"
"23.01.2022 14:00 - 23.01.2022 15:00","349","0"
"23.01.2022 15:00 - 23.01.2022 16:00","115","0"
"23.01.2022 16:00 - 23.01.2022 17:00","0","85"
"23.01.2022 17:00 - 23.01.2022 18:00","267","0"
"23.01.2022 18:00 - 23.01.2022 19:00","725","0"
"23.01.2022 19:00 - 23.01.2022 20:00","1191","0"
"23.01.2022 20:00 - 23.01.2022 21:00","1119","0"
"23.01.2022 21:00 - 23.01.2022 22:00","1088","0"
"23.01.2022 22:00 - 23.01.2022 23:00","1008","0"
"23.01.2022 23:00 - 24.01.2022 00:00","972","0"
"24.01.2022 00:00 - 24.01.2022 01:00","849","0"
"24.01.2022 01:00 - 24.01.2022 02:00","1007","0"
"24.01.2022 02:00 - 24.01.2022 03:00","1114","0"
"24.01.2022 03:00 - 24.01.2022 04:00","1218","0"
"24.01.2022 04:00 - 24.01.2022 05:00","955","0"
"24.01.2022 05:00 - 24.01.2022 06:00","375","0"
"24.01.2022 06:00 - 24.01.2022 07:00","337","0"
"24.01.2022 07:00 - 24.01.2022 08:00","467","0"
"24.01.2022 08:00 - 24.01.2022 09:00","424","0"
"24.01.2022 09:00 - 24.01.2022 10:00","352","0"
"24.01.2022 10:00 - 24.01.2022 11:00","273","0"
"24.01.2022 11:00 - 24.01.2022 12:00","405","0"
"24.01.2022 12:00 - 24.01.2022 13:00","348","0"
"24.01.2022 13:00 - 24.01.2022 14:00","298","0"
"24.01.2022 14:00 - 24.01.2022 15:00","288","0"
"24.01.2022 15:00 - 24.01.2022 16:00","105","0"
"24.01.2022 16:00 - 24.01.2022 17:00","71","0"
"24.01.2022 17:00 - 24.01.2022 18:00","164","0"
"24.01.2022 18:00 - 24.01.2022 19:00","415","0"
"24.01.2022 19:00 - 24.01.2022 20:00","401","0"
"24.01.2022 20:00 - 24.01.2022 21:00","465","0"
"24.01.2022 21:00 - 24.01.2022 22:00","593","0"
"24.01.2022 22:00 - 24.01.2022 23:00","621","0"
"24.01.2022 23:00 - 25.01.2022 00:00","900","0"
"25.01.2022 00:00 - 25.01.2022 01:00","794","0"
"25.01.2022 01:00 - 25.01.2022 02:00","683","0"
"25.01.2022 02:00 - 25.01.2022 03:00","768","0"
"25.01.2022 03:00 - 25.01.2022 04:00","1125","0"
"25.01.2022 04:00 - 25.01.2022 05:00","938","0"
"25.01.2022 05:00 - 25.01.2022 06:00","253","0"
"25.01.2022 06:00 - 25.01.2022 07:00","0","997"
"25.01.2022 07:00 - 25.01.2022 08:00","0","968"
"25.01.2022 08:00 - 25.01.2022 09:00","0","902"
"25.01.2022 09:00 - 25.01.2022 10:00","0","1076"
"25.01.2022 10:00 - 25.01.2022 11:00","0","981"
"25.01.2022 11:00 - 25.01.2022 12:00","0","1045"
"25.01.2022 12:00 - 25.01.2022 13:00","0","1228"
"25.01.2022 13:00 - 25.01.2022 14:00","0","1107"
"25.01.2022 14:00 - 25.01.2022 15:00","0","931"
"25.01.2022 15:00 - 25.01.2022 16:00","0","998"
"25.01.2022 16:00 - 25.01.2022 17:00","0","1440"
"25.01.2022 17:00 - 25.01.2022 18:00","0","1318"
"25.01.2022 18:00 - 25.01.2022 19:00","0","822"
"25.01.2022 19:00 - 25.01.2022 20:00","0","838"
"25.01.2022 20:00 - 25.01.2022 21:00","0","721"
"25.01.2022 21:00 - 25.01.2022 22:00","0","442"
"25.01.2022 22:00 - 25.01.2022 23:00","336","0"
"25.01.2022 23:00 - 26.01.2022 00:00","972","0"
"26.01.2022 00:00 - 26.01.2022 01:00","1131","0"
"26.01.2022 01:00 - 26.01.2022 02:00","1214","0"
"26.01.2022 02:00 - 26.01.2022 03:00","1243","0"
"26.01.2022 03:00 - 26.01.2022 04:00","1315","0"
"26.01.2022 04:00 - 26.01.2022 05:00","1103","0"
"26.01.2022 05:00 - 26.01.2022 06:00","655","0"
"26.01.2022 06:00 - 26.01.2022 07:00","723","0"
"26.01.2022 07:00 - 26.01.2022 08:00","710","0"
"26.01.2022 08:00 - 26.01.2022 09:00","761","0"
"26.01.2022 09:00 - 26.01.2022 10:00","499","0"
"26.01.2022 10:00 - 26.01.2022 11:00","381","0"
"26.01.2022 11:00 - 26.01.2022 12:00","374","0"
"26.01.2022 12:00 - 26.01.2022 13:00","359","0"
"26.01.2022 13:00 - 26.01.2022 14:00","379","0"
"26.01.2022 14:00 - 26.01.2022 15:00","449","0"
"26.01.2022 15:00 - 26.01.2022 16:00","504","0"
"26.01.2022 16:00 - 26.01.2022 17:00","316","0"
"26.01.2022 17:00 - 26.01.2022 18:00","367","0"
"26.01.2022 18:00 - 26.01.2022 19:00","294","0"
"26.01.2022 19:00 - 26.01.2022 20:00","440","0"
"26.01.2022 20:00 - 26.01.2022 21:00","465","0"
"26.01.2022 21:00 - 26.01.2022 22:00","779","0"
"26.01.2022 22:00 - 26.01.2022 23:00","838","0"
"26.01.2022 23:00 - 27.01.2022 00:00","909","0"
"27.01.2022 00:00 - 27.01.2022 01:00","1212","0"
"27.01.2022 01:00 - 27.01.2022 02:00","1401","0"
"27.01.2022 02:00 - 27.01.2022 03:00","1488","0"
"27.01.2022 03:00 - 27.01.2022 04:00","1589","0"
"27.01.2022 04:00 - 27.01.2022 05:00","1609","0"
"27.01.2022 05:00 - 27.01.2022 06:00","1355","0"
"27.01.2022 06:00 - 27.01.2022 07:00","934","0"
"27.01.2022 07:00 - 27.01.2022 08:00","894","0"
"27.01.2022 08:00 - 27.01.2022 09:00","979","0"
"27.01.2022 09:00 - 27.01.2022 10:00","856","0"
"27.01.2022 10:00 - 27.01.2022 11:00","598","0"
"27.01.2022 11:00 - 27.01.2022 12:00","740","0"
"27.01.2022 12:00 - 27.01.2022 13:00","692","0"
"27.01.2022 13:00 - 27.01.2022 14:00","838","0"
"27.01.2022 14:00 - 27.01.2022 15:00","741","0"
"27.01.2022 15:00 - 27.01.2022 16:00","733","0"
"27.01.2022 16:00 - 27.01.2022 17:00","311","0"
"27.01.2022 17:00 - 27.01.2022 18:00","488","0"
"27.01.2022 18:00 - 27.01.2022 19:00","511","0"
"27.01.2022 19:00 - 27.01.2022 20:00","481","0"
"27.01.2022 20:00 - 27.01.2022 21:00","596","0"
"27.01.2022 21:00 - 27.01.2022 22:00","1020","0"
"27.01.2022 22:00 - 27.01.2022 23:00","1359","0"
"27.01.2022 23:00 - 28.01.2022 00:00","1769","0"
"28.01.2022 00:00 - 28.01.2022 01:00","2095","0"
"28.01.2022 01:00 - 28.01.2022 02:00","2083","0"
"28.01.2022 02:00 - 28.01.2022 03:00","2151","0"
"28.01.2022 03:00 - 28.01.2022 04:00","1953","0"
"28.01.2022 04:00 - 28.01.2022 05:00","1625","0"
"28.01.2022 05:00 - 28.01.2022 06:00","1054","0"
"28.01.2022 06:00 - 28.01.2022 07:00","686","0"
"28.01.2022 07:00 - 28.01.2022 08:00","395","0"
"28.01.2022 08:00 - 28.01.2022 09:00","360","0"
"28.01.2022 09:00 - 28.01.2022 10:00","260","0"
"28.01.2022 10:00 - 28.01.2022 11:00","0","19"
"28.01.2022 11:00 - 28.01.2022 12:00","85","0"
"28.01.2022 12:00 - 28.01.2022 13:00","187","0"
"28.01.2022 13:00 - 28.01.2022 14:00","207","0"
"28.01.2022 14:00 - 28.01.2022 15:00","0","56"
"28.01.2022 15:00 - 28.01.2022 16:00","0","360"
"28.01.2022 16:00 - 28.01.2022 17:00","0","955"
"28.01.2022 17:00 - 28.01.2022 18:00","0","899"
"28.01.2022 18:00 - 28.01.2022 19:00","0","435"
"28.01.2022 19:00 - 28.01.2022 20:00","626","0"
"28.01.2022 20:00 - 28.01.2022 21:00","1042","0"
"28.01.2022 21:00 - 28.01.2022 22:00","1514","0"
"28.01.2022 22:00 - 28.01.2022 23:00","1546","0"
"28.01.2022 23:00 - 29.01.2022 00:00","1563","0"
"29.01.2022 00:00 - 29.01.2022 01:00","1564","0"
"29.01.2022 01:00 - 29.01.2022 02:00","1583","0"
"29.01.2022 02:00 - 29.01.2022 03:00","1588","0"
"29.01.2022 03:00 - 29.01.2022 04:00","1464","0"
"29.01.2022 04:00 - 29.01.2022 05:00","1270","0"
"29.01.2022 05:00 - 29.01.2022 06:00","1065","0"
"29.01.2022 06:00 - 29.01.2022 07:00","1004","0"
"29.01.2022 07:00 - 29.01.2022 08:00","701","0"
"29.01.2022 08:00 - 29.01.2022 09:00","539","0"
"29.01.2022 09:00 - 29.01.2022 10:00","622","0"
"29.01.2022 10:00 - 29.01.2022 11:00","636","0"
"29.01.2022 11:00 - 29.01.2022 12:00","639","0"
"29.01.2022 12:00 - 29.01.2022 13:00","768","0"
"29.01.2022 13:00 - 29.01.2022 14:00","883","0"
"29.01.2022 14:00 - 29.01.2022 15:00","1217","0"
"29.01.2022 15:00 - 29.01.2022 16:00","1634","0"
"29.01.2022 16:00 - 29.01.2022 17:00","1218","0"
"29.01.2022 17:00 - 29.01.2022 18:00","876","0"
"29.01.2022 18:00 - 29.01.2022 19:00","956","0"
"29.01.2022 19:00 - 29.01.2022 20:00","1207","0"
"29.01.2022 20:00 - 29.01.2022 21:00","1431","0"
"29.01.2022 21:00 - 29.01.2022 22:00","1745","0"
"29.01.2022 22:00 - 29.01.2022 23:00","1817","0"
"29.01.2022 23:00 - 30.01.2022 00:00","1561","0"
"30.01.2022 00:00 - 30.01.2022 01:00","1761","0"
"30.01.2022 01:00 - 30.01.2022 02:00","1631","0"
"30.01.2022 02:00 - 30.01.2022 03:00","1658","0"
"30.01.2022 03:00 - 30.01.2022 04:00","1560","0"
"30.01.2022 04:00 - 30.01.2022 05:00","1562","0"
"30.01.2022 05:00 - 30.01.2022 06:00","1604","0"
"30.01.2022 06:00 - 30.01.2022 07:00","1507","0"
"30.01.2022 07:00 - 30.01.2022 08:00","1208","0"
"30.01.2022 08:00 - 30.01.2022 09:00","1202","0"
"30.01.2022 09:00 - 30.01.2022 10:00","1166","0"
"30.01.2022 10:00 - 30.01.2022 11:00","1251","0"
"30.01.2022 11:00 - 30.01.2022 12:00","1276","0"
"30.01.2022 12:00 - 30.01.2022 13:00","1341","0"
"30.01.2022 13:00 - 30.01.2022 14:00","1250","0"
"30.01.2022 14:00 - 30.01.2022 15:00","1134","0"
"30.01.2022 15:00 - 30.01.2022 16:00","907","0"
"30.01.2022 16:00 - 30.01.2022 17:00","495","0"
"30.01.2022 17:00 - 30.01.2022 18:00","219","0"
"30.01.2022 18:00 - 30.01.2022 19:00","428","0"
"30.01.2022 19:00 - 30.01.2022 20:00","645","0"
"30.01.2022 20:00 - 30.01.2022 21:00","717","0"
"30.01.2022 21:00 - 30.01.2022 22:00","874","0"
"30.01.2022 22:00 - 30.01.2022 23:00","863","0"
"30.01.2022 23:00 - 31.01.2022 00:00","1007","0"
"31.01.2022 00:00 - 31.01.2022 01:00","875","0"
"31.01.2022 01:00 - 31.01.2022 02:00","758","0"
"31.01.2022 02:00 - 31.01.2022 03:00","752","0"
"31.01.2022 03:00 - 31.01.2022 04:00","916","0"
"31.01.2022 04:00 - 31.01.2022 05:00","1023","0"
"31.01.2022 05:00 - 31.01.2022 06:00","0","504"
"31.01.2022 06:00 - 31.01.2022 07:00","0","987"
"31.01.2022 07:00 - 31.01.2022 08:00","0","899"
"31.01.2022 08:00 - 31.01.2022 09:00","0","1135"
"31.01.2022 09:00 - 31.01.2022 10:00","0","1318"
"31.01.2022 10:00 - 31.01.2022 11:00","0","1467"
"31.01.2022 11:00 - 31.01.2022 12:00","0","1446"
"31.01.2022 12:00 - 31.01.2022 13:00","0","1353"
"31.01.2022 13:00 - 31.01.2022 14:00","0","1085"
"31.01.2022 14:00 - 31.01.2022 15:00","0","883"
"31.01.2022 15:00 - 31.01.2022 16:00","0","970"
"31.01.2022 16:00 - 31.01.2022 17:00","0","1215"
"31.01.2022 17:00 - 31.01.2022 18:00","0","1294"
"31.01.2022 18:00 - 31.01.2022 19:00","0","1430"
"31.01.2022 19:00 - 31.01.2022 20:00","0","1289"
"31.01.2022 20:00 - 31.01.2022 21:00","0","1216"
"31.01.2022 21:00 - 31.01.2022 22:00","0","1265"
"31.01.2022 22:00 - 31.01.2022 23:00","0","569"
"31.01.2022 23:00 - 01.02.2022 00:00","106","0"
"01.02.2022 00:00 - 01.02.2022 01:00","609","0"
"01.02.2022 01:00 - 01.02.2022 02:00","640","0"
"01.02.2022 02:00 - 01.02.2022 03:00","666","0"
"01.02.2022 03:00 - 01.02.2022 04:00","598","0"
"01.02.2022 04:00 - 01.02.2022 05:00","0","145"
"01.02.2022 05:00 - 01.02.2022 06:00","0","1015"
"01.02.2022 06:00 - 01.02.2022 07:00","0","950"
"01.02.2022 07:00 - 01.02.2022 08:00","0","716"
"01.02.2022 08:00 - 01.02.2022 09:00","0","953"
"01.02.2022 09:00 - 01.02.2022 10:00","0","1034"
"01.02.2022 10:00 - 01.02.2022 11:00","0","1326"
"01.02.2022 11:00 - 01.02.2022 12:00","0","1235"
"01.02.2022 12:00 - 01.02.2022 13:00","0","1063"
"01.02.2022 13:00 - 01.02.2022 14:00","0","315"
"01.02.2022 14:00 - 01.02.2022 15:00","0","186"
"01.02.2022 15:00 - 01.02.2022 16:00","0","238"
"01.02.2022 16:00 - 01.02.2022 17:00","0","628"
"01.02.2022 17:00 - 01.02.2022 18:00","0","410"
"01.02.2022 18:00 - 01.02.2022 19:00","238","0"
"01.02.2022 19:00 - 01.02.2022 20:00","547","0"
"01.02.2022 20:00 - 01.02.2022 21:00","687","0"
"01.02.2022 21:00 - 01.02.2022 22:00","647","0"
"01.02.2022 22:00 - 01.02.2022 23:00","624","0"
"01.02.2022 23:00 - 02.02.2022 00:00","944","0"
"02.02.2022 00:00 - 02.02.2022 01:00","1169","0"
"02.02.2022 01:00 - 02.02.2022 02:00","1218","0"
"02.02.2022 02:00 - 02.02.2022 03:00","1175","0"
"02.02.2022 03:00 - 02.02.2022 04:00","891","0"
"02.02.2022 04:00 - 02.02.2022 05:00","572","0"
"02.02.2022 05:00 - 02.02.2022 06:00","25","0"
"02.02.2022 06:00 - 02.02.2022 07:00","0","1096"
"02.02.2022 07:00 - 02.02.2022 08:00","0","1348"
"02.02.2022 08:00 - 02.02.2022 09:00","0","1030"
"02.02.2022 09:00 - 02.02.2022 10:00","0","837"
"02.02.2022 10:00 - 02.02.2022 11:00","0","880"
"02.02.2022 11:00 - 02.02.2022 12:00","0","625"
"02.02.2022 12:00 - 02.02.2022 13:00","0","986"
"02.02.2022 13:00 - 02.02.2022 14:00","0","972"
"02.02.2022 14:00 - 02.02.2022 15:00","0","1089"
"02.02.2022 15:00 - 02.02.2022 16:00","0","1345"
"02.02.2022 16:00 - 02.02.2022 17:00","0","1302"
"02.02.2022 17:00 - 02.02.2022 18:00","0","1309"
"02.02.2022 18:00 - 02.02.2022 19:00","0","1476"
"02.02.2022 19:00 - 02.02.2022 20:00","0","860"
"02.02.2022 20:00 - 02.02.2022 21:00","0","478"
"02.02.2022 21:00 - 02.02.2022 22:00","0","265"
"02.02.2022 22:00 - 02.02.2022 23:00","647","0"
"02.02.2022 23:00 - 03.02.2022 00:00","629","0"
"03.02.2022 00:00 - 03.02.2022 01:00","0","24"
"03.02.2022 01:00 - 03.02.2022 02:00","69","0"
"03.02.2022 02:00 - 03.02.2022 03:00","118","0"
"03.02.2022 03:00 - 03.02.2022 04:00","0","80"
"03.02.2022 04:00 - 03.02.2022 05:00","0","906"
"03.02.2022 05:00 - 03.02.2022 06:00","0","1450"
"03.02.2022 06:00 - 03.02.2022 07:00","0","1144"
"03.02.2022 07:00 - 03.02.2022 08:00","0","996"
"03.02.2022 08:00 - 03.02.2022 09:00","0","536"
"03.02.2022 09:00 - 03.02.2022 10:00","0","485"
"03.02.2022 10:00 - 03.02.2022 11:00","0","571"
"03.02.2022 11:00 - 03.02.2022 12:00","0","1020"
"03.02.2022 12:00 - 03.02.2022 13:00","0","1117"
"03.02.2022 13:00 - 03.02.2022 14:00","0","1144"
"03.02.2022 14:00 - 03.02.2022 15:00","0","1237"
"03.02.2022 15:00 - 03.02.2022 16:00","0","1198"
"03.02.2022 16:00 - 03.02.2022 17:00","0","1022"
"03.02.2022 17:00 - 03.02.2022 18:00","0","1007"
"03.02.2022 18:00 - 03.02.2022 19:00","0","1218"
"03.02.2022 19:00 - 03.02.2022 20:00","0","901"
"03.02.2022 20:00 - 03.02.2022 21:00","68","0"
"03.02.2022 21:00 - 03.02.2022 22:00","462","0"
"03.02.2022 22:00 - 03.02.2022 23:00","944","0"
"03.02.2022 23:00 - 04.02.2022 00:00","804","0"
"04.02.2022 00:00 - 04.02.2022 01:00","813","0"
"04.02.2022 01:00 - 04.02.2022 02:00","1108","0"
"04.02.2022 02:00 - 04.02.2022 03:00","986","0"
"04.02.2022 03:00 - 04.02.2022 04:00","1383","0"
"04.02.2022 04:00 - 04.02.2022 05:00","1312","0"
"04.02.2022 05:00 - 04.02.2022 06:00","514","0"
"04.02.2022 06:00 - 04.02.2022 07:00","0","148"
"04.02.2022 07:00 - 04.02.2022 08:00","82","0"
"04.02.2022 08:00 - 04.02.2022 09:00","595","0"
"04.02.2022 09:00 - 04.02.2022 10:00","581","0"
"04.02.2022 10:00 - 04.02.2022 11:00","381","0"
"04.02.2022 11:00 - 04.02.2022 12:00","439","0"
"04.02.2022 12:00 - 04.02.2022 13:00","540","0"
"04.02.2022 13:00 - 04.02.2022 14:00","660","0"
"04.02.2022 14:00 - 04.02.2022 15:00","185","0"
"04.02.2022 15:00 - 04.02.2022 16:00","254","0"
"04.02.2022 16:00 - 04.02.2022 17:00","521","0"
"04.02.2022 17:00 - 04.02.2022 18:00","616","0"
"04.02.2022 18:00 - 04.02.2022 19:00","606","0"
"04.02.2022 19:00 - 04.02.2022 20:00","581","0"
"04.02.2022 20:00 - 04.02.2022 21:00","956","0"
"04.02.2022 21:00 - 04.02.2022 22:00","1407","0"
"04.02.2022 22:00 - 04.02.2022 23:00","1549","0"
"04.02.2022 23:00 - 05.02.2022 00:00","1638","0"
"05.02.2022 00:00 - 05.02.2022 01:00","1481","0"
"05.02.2022 01:00 - 05.02.2022 02:00","1543","0"
"05.02.2022 02:00 - 05.02.2022 03:00","1367","0"
"05.02.2022 03:00 - 05.02.2022 04:00","1559","0"
"05.02.2022 04:00 - 05.02.2022 05:00","1459","0"
"05.02.2022 05:00 - 05.02.2022 06:00","1252","0"
"05.02.2022 06:00 - 05.02.2022 07:00","1561","0"
"05.02.2022 07:00 - 05.02.2022 08:00","1281","0"
"05.02.2022 08:00 - 05.02.2022 09:00","1098","0"
"05.02.2022 09:00 - 05.02.2022 10:00","1155","0"
"05.02.2022 10:00 - 05.02.2022 11:00","1312","0"
"05.02.2022 11:00 - 05.02.2022 12:00","1358","0"
"05.02.2022 12:00 - 05.02.2022 13:00","1406","0"
"05.02.2022 13:00 - 05.02.2022 14:00","1487","0"
"05.02.2022 14:00 - 05.02.2022 15:00","1708","0"
"05.02.2022 15:00 - 05.02.2022 16:00","1802","0"
"05.02.2022 16:00 - 05.02.2022 17:00","1653","0"
"05.02.2022 17:00 - 05.02.2022 18:00","1703","0"
"05.02.2022 18:00 - 05.02.2022 19:00","1703","0"
"05.02.2022 19:00 - 05.02.2022 20:00","2041","0"
"05.02.2022 20:00 - 05.02.2022 21:00","2010","0"
"05.02.2022 21:00 - 05.02.2022 22:00","1752","0"
"05.02.2022 22:00 - 05.02.2022 23:00","2084","0"
"05.02.2022 23:00 - 06.02.2022 00:00","2309","0"
"06.02.2022 00:00 - 06.02.2022 01:00","2214","0"
"06.02.2022 01:00 - 06.02.2022 02:00","2182","0"
"06.02.2022 02:00 - 06.02.2022 03:00","2017","0"
"06.02.2022 03:00 - 06.02.2022 04:00","1929","0"
"06.02.2022 04:00 - 06.02.2022 05:00","1947","0"
"06.02.2022 05:00 - 06.02.2022 06:00","1578","0"
"06.02.2022 06:00 - 06.02.2022 07:00","1490","0"
"06.02.2022 07:00 - 06.02.2022 08:00","1449","0"
"06.02.2022 08:00 - 06.02.2022 09:00","1699","0"
"06.02.2022 09:00 - 06.02.2022 10:00","1426","0"
"06.02.2022 10:00 - 06.02.2022 11:00","1442","0"
"06.02.2022 11:00 - 06.02.2022 12:00","1124","0"
"06.02.2022 12:00 - 06.02.2022 13:00","1175","0"
"06.02.2022 13:00 - 06.02.2022 14:00","818","0"
"06.02.2022 14:00 - 06.02.2022 15:00","742","0"
"06.02.2022 15:00 - 06.02.2022 16:00","469","0"
"06.02.2022 16:00 - 06.02.2022 17:00","571","0"
"06.02.2022 17:00 - 06.02.2022 18:00","535","0"
"06.02.2022 18:00 - 06.02.2022 19:00","648","0"
"06.02.2022 19:00 - 06.02.2022 20:00","663","0"
"06.02.2022 20:00 - 06.02.2022 21:00","776","0"
"06.02.2022 21:00 - 06.02.2022 22:00","784","0"
"06.02.2022 22:00 - 06.02.2022 23:00","681","0"
"06.02.2022 23:00 - 07.02.2022 00:00","1193","0"
"07.02.2022 00:00 - 07.02.2022 01:00","1222","0"
"07.02.2022 01:00 - 07.02.2022 02:00","1360","0"
"07.02.2022 02:00 - 07.02.2022 03:00","1562","0"
"07.02.2022 03:00 - 07.02.2022 04:00","1411","0"
"07.02.2022 04:00 - 07.02.2022 05:00","1198","0"
"07.02.2022 05:00 - 07.02.2022 06:00","878","0"
"07.02.2022 06:00 - 07.02.2022 07:00","467","0"
"07.02.2022 07:00 - 07.02.2022 08:00","725","0"
"07.02.2022 08:00 - 07.02.2022 09:00","1185","0"
"07.02.2022 09:00 - 07.02.2022 10:00","1413","0"
"07.02.2022 10:00 - 07.02.2022 11:00","1333","0"
"07.02.2022 11:00 - 07.02.2022 12:00","1275","0"
"07.02.2022 12:00 - 07.02.2022 13:00","1357","0"
"07.02.2022 13:00 - 07.02.2022 14:00","1271","0"
"07.02.2022 14:00 - 07.02.2022 15:00","1196","0"
"07.02.2022 15:00 - 07.02.2022 16:00","669","0"
"07.02.2022 16:00 - 07.02.2022 17:00","0","209"
"07.02.2022 17:00 - 07.02.2022 18:00","0","181"
"07.02.2022 18:00 - 07.02.2022 19:00","0","399"
"07.02.2022 19:00 - 07.02.2022 20:00","0","34"
"07.02.2022 20:00 - 07.02.2022 21:00","614","0"
"07.02.2022 21:00 - 07.02.2022 22:00","1001","0"
"07.02.2022 22:00 - 07.02.2022 23:00","1049","0"
